,Unnamed: 0,Movie Name,Year of Release,Runtime,Movie Rating,Metascore of Movie,Votes,Gross,Description,Genre 1,Genre 2,Genre 3,Description length,Decade,Success,Life_in_Description
931,931,Udaan,2010,134,8.1,0,45883,0.01,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Drama,,,94,2010,0,0
932,932,The Rules of the Game,1939,110,7.9,99,30171,0.0,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Comedy, Drama,,121,1930,0,1
933,933,The Big Heat,1953,89,7.9,0,27728,0.0,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Crime, Film-Noir, Thriller,71,1950,0,0
934,934,Masaan,2015,109,8.1,0,29314,0.0,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Drama,,,141,2010,0,0
935,935,Soorarai Pottru,2020,153,8.7,0,119541,0.0,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Action, Drama,,177,2020,0,0
936,936,Duck Soup,1933,69,7.8,93,61448,0.0,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",Comedy, Musical,,239,1930,0,0
937,937,Dev.D,2009,144,7.9,0,31371,0.01,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Comedy, Drama, Romance,203,2000,0,0
938,938,The Virgin Spring,1960,89,8.1,0,30405,1.53,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Drama,,,237,1960,0,0
939,939,Millennium Actress,2001,87,7.8,70,29788,0.19,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,Animation, Drama, Fantasy,100,2000,0,0
940,940,The Past,2013,130,7.7,85,49868,1.33,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Drama, Mystery,,207,2010,0,0
941,941,Queen,2013,146,8.1,0,67056,1.43,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Adventure, Comedy, Drama,102,2010,0,0
942,942,Pink,2016,136,8.1,0,46456,1.24,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Crime, Drama, Thriller,112,2010,0,0
943,943,Sanjuro,1962,96,8.0,0,39455,0.0,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Action, Drama, Thriller,148,1960,0,0
944,944,Battleship Potemkin,1925,66,7.9,97,59528,0.05,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Drama, History, Thriller,228,1920,0,0
945,945,Chhichhore,2019,143,8.3,0,57835,0.9,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Comedy, Drama, Romance,168,2010,0,0
946,946,Badhaai Ho,2018,124,7.9,0,36011,0.0,A man is embarrassed when he finds out his mother is pregnant.,Comedy, Drama,,62,2010,0,0
947,947,Jean de Florette,1986,120,8.1,0,26673,4.94,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Comedy, Drama,,162,1980,0,0
948,948,My Life as a Zucchini,2016,70,7.8,85,27074,0.29,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",Animation, Comedy, Drama,148,2010,0,0
949,949,Article 15,2019,130,8.1,0,35155,0.0,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Crime, Drama, Mystery,136,2010,0,0
950,950,Central Station,1998,110,8.0,80,40862,5.6,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Drama,,,176,1990,0,0
951,951,C.R.A.Z.Y.,2005,129,7.9,81,33512,0.0,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",Comedy, Drama,,161,2000,0,0
952,952,The Grand Illusion,1937,113,8.1,0,37684,0.17,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Drama, War,,183,1930,0,0
953,953,Let's Go! India,2007,153,8.1,68,82272,1.11,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",Drama, Family, Sport,137,2000,0,0
954,954,Elite Squad 2: The Enemy Within,2010,115,8.0,71,84755,0.1,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",Action, Crime, Drama,203,2010,0,0
955,955,Knockin' on Heaven's Door,1997,87,7.8,0,32105,0.0,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Action, Crime, Comedy,89,1990,0,0
956,956,The Muppet Christmas Carol,1992,85,7.7,64,64165,27.28,The Muppets present their own touching rendition of Charles Dickens' classic tale.,Comedy, Drama, Family,82,1990,0,0
957,957,Zelig,1983,79,7.7,0,43064,11.8,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Comedy,,,105,1980,0,0
958,958,M.S. Dhoni: The Untold Story,2016,184,7.9,0,63111,1.78,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Biography, Drama, Sport,152,2010,0,0
959,959,96,2018,158,8.5,0,33175,0.0,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,Drama, Romance,,92,2010,0,0
960,960,Rififi,1955,118,8.1,97,35598,0.06,"Four men plan a technically perfect crime, but the human element intervenes...",Crime, Drama, Thriller,78,1950,0,0
961,961,Through a Glass Darkly,1961,90,7.9,84,26332,0.0,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.",Drama,,,193,1960,0,0
962,962,"Rome, Open City",1945,103,8.0,0,27708,0.0,"During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",Drama, Thriller, War,147,1940,0,0
963,963,No Man's Land,2001,98,7.9,84,47925,1.06,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Comedy, Drama, War,252,2000,0,0
964,964,Winter Light,1963,81,8.0,0,25986,0.0,A small-town priest struggles with his faith.,Drama,,,45,1960,0,0
965,965,Tae Guk Gi: The Brotherhood of War,2004,140,8.0,64,40371,1.11,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Action, Drama, War,152,2000,0,0
966,966,Andaz Apna Apna,1994,160,8.0,0,54216,0.0,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Action, Comedy, Romance,114,1990,0,0
967,967,Time of the Gypsies,1988,142,8.1,0,31697,0.28,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Comedy, Crime, Drama,235,1980,0,0
968,968,Tangerines,2013,87,8.1,73,47537,0.14,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Drama, War,,232,2010,0,0
969,969,A Night at the Opera,1935,96,7.8,0,33712,2.54,A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,Comedy, Music, Musical,164,1930,0,0
970,970,Umberto D.,1952,89,8.2,92,26817,0.07,An elderly man and his dog struggle to survive on his government pension in Rome.,Drama,,,81,1950,0,0
971,971,The Circus,1928,72,8.1,90,34859,0.0,The Tramp finds work and the girl of his dreams at a circus.,Comedy, Family, Romance,60,1920,0,0
972,972,The Edge of Heaven,2007,122,7.7,85,32767,0.74,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Drama,,,89,2000,0,0
973,973,Super 30,2019,154,7.9,0,34030,2.27,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Biography, Drama,,122,2010,0,1
974,974,Jab We Met,2007,138,7.9,0,55672,0.41,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Comedy, Drama, Romance,106,2000,0,1
975,975,Black,2005,122,8.1,0,35478,0.73,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",Drama,,,129,2000,0,0
976,976,Bhaag Milkha Bhaag,2013,186,8.2,0,69821,1.63,"The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.",Biography, Drama, Sport,99,2010,0,0
977,977,Munna Bhai M.B.B.S.,2003,156,8.1,0,84559,0.0,A gangster sets out to fulfill his father's dream of becoming a doctor.,Comedy, Drama,,71,2000,0,0
978,978,The Bandit,1996,128,8.1,0,70877,0.0,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Crime, Drama, Thriller,92,1990,0,0
979,979,OMG: Oh My God!,2012,125,8.1,0,60731,0.92,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Comedy, Drama, Fantasy,76,2010,0,0
980,980,Drishyam 2,2021,152,8.4,0,39029,0.0,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,Crime, Drama, Thriller,133,2020,0,0
981,981,Kahaani,2012,122,8.1,0,64042,1.04,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Mystery, Thriller,,138,2010,0,0
982,982,Asuran,2019,141,8.4,0,31212,0.0,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story.",Action, Drama,,213,2010,0,0
983,983,Sarfarosh,1999,174,8.1,0,26232,0.0,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",Action, Drama, Thriller,170,1990,0,0
984,984,Hindi Medium,2017,132,7.8,0,30532,0.0,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,Comedy, Drama,,134,2010,0,0
985,985,Hera Pheri,2000,156,8.1,0,69446,0.0,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Action, Comedy, Crime,138,2000,0,0
986,986,Special 26,2013,144,8.0,0,57516,1.08,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Crime, Drama, Thriller,108,2010,0,0
987,987,Drishyam,2013,160,8.3,0,42642,0.0,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Crime, Drama, Thriller,110,2010,0,0
988,988,Pad Man,2018,140,7.9,0,27270,1.66,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",Comedy, Drama,,188,2010,0,0
